network,countryName,subdivision,cityName,latitude,longitude
141.105.42.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
141.105.44.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
165.225.91.36/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
172.225.127.160/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
172.225.52.32/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
172.225.71.224/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.117.224.0/19,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.212.18.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.212.20.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.215.224.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.215.230.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.215.232.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.215.237.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.215.240.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.0.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.104.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.108.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.112.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.116.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.118.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.12.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.122.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.128.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.144.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.16.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.160.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.172.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.176.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.184.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.190.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.24.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.28.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.30.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.32.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.40.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.44.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.56.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.60.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.64.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.70.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.72.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.8.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.80.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.88.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.92.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
176.48.96.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.0.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.100.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.104.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.108.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.112.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.120.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.124.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.128.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.144.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.148.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.152.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.154.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.156.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.160.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.176.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.182.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.184.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.192.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.208.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.220.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.226.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.228.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.232.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.242.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.244.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.248.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.32.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.40.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.44.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.48.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.50.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.52.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.56.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.6.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.60.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.62.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.63.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.66.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.68.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.74.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.76.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.77.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.78.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.8.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.84.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.86.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.88.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.92.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.93.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.94.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.184.96.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
178.217.64.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.13.120.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.13.121.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.13.122.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.14.71.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.23.8.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.234.228.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.234.229.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.234.230.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.242.116.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.37.56.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.37.57.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.37.58.0/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.37.58.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.37.58.64/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.46.12.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.54.176.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.54.177.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.54.179.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.54.179.128/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.54.179.192/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
185.84.188.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.162.250.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.144.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.152.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.154.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.154.160/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.156.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.20.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
188.168.24.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
193.106.0.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
194.143.149.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
194.176.114.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
194.186.138.12/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
194.186.61.36/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
195.206.40.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
195.206.56.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
195.46.96.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
195.93.128.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
195.93.148.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.60.112.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.60.116.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.60.120.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.112.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.201.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.210.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.220.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.221.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.222.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.44.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
2.95.48.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
217.65.87.184/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.132.236.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.44.244.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.44.248.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.47.160.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.47.168.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
31.47.191.160/29,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.113.232.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.113.232.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.113.233.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.113.234.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.113.236.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.0.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.112.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.12.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.128.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.136.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.148.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.154.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.160.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.164.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.168.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.176.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.180.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.184.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.190.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.192.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.198.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.200.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.212.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.216.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.226.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.228.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.236.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.240.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.32.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.48.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.66.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.68.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.72.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.80.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.88.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.90.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.92.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.20.96.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.40.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.128/28,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.144/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.148/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.149/32,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.150/31,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.152/29,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.160/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.29.41.192/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.49.160.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
37.49.176.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
45.142.39.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
45.92.70.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
46.254.240.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.0.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.11.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.12.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.18.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.20.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.22.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.23.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.24.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.27.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.6.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.167.8.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.254.224.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.254.246.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.254.248.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
62.113.84.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
77.243.112.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
77.243.114.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
77.243.120.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
78.109.32.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
78.109.40.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
80.83.235.0/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
80.87.202.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
81.163.104.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
82.146.48.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
82.194.160.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.15.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.38.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.40.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.44.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
84.244.8.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
85.115.243.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
85.234.112.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
85.234.124.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
87.103.134.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
87.103.160.0/19,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
90.188.226.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
90.188.232.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
90.188.240.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
90.188.248.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.185.32.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.185.48.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.188.229.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.210.160.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.232.120.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.239.158.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.242.184.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.0.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.2.0/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.2.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.2.32/27,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.2.64/26,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
91.246.3.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.0.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.32.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.36.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.40.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.124.48.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.0.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.32.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.50.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.52.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
92.126.56.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
93.94.176.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.154.80.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.0.0/22,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.4.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.6.0/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.6.128/25,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.7.0/24,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
94.158.8.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.156.101.228/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.156.96.208/30,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.0.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.16.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.36.0/23,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.40.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.48.0/20,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
95.189.8.0/21,Russia,Irkutsk Oblast,Irkutsk,52.2978,104.2964
5.136.238.0/23,Russia,Buryatiya Republic,Il'ka,51.7124,108.5404
95.188.220.0/22,Russia,Buryatiya Republic,Il'ka,51.7124,108.5404
5.136.146.0/23,Russia,Buryatiya Republic,Gusinoozyorsk,51.2835,106.494
92.37.220.0/22,Russia,Khabarovsk,Gorin,51.196,136.6717
37.21.28.0/22,Russia,Transbaikal Territory,Gazimurskiy Zavod,51.5567,118.3406
77.82.26.0/23,Russia,Khabarovsk,El'ban,50.0935,136.4987
176.209.0.0/22,Russia,Transbaikal Territory,Dul'durga,50.6723,113.6033
37.21.108.0/22,Russia,Transbaikal Territory,Domna,51.8912,113.1628
37.21.112.0/22,Russia,Transbaikal Territory,Domna,51.8912,113.1628
37.21.122.0/23,Russia,Transbaikal Territory,Domna,51.8912,113.1628
37.21.96.0/21,Russia,Transbaikal Territory,Domna,51.8912,113.1628
90.189.44.0/22,Russia,Transbaikal Territory,Dauriya,49.9328,116.8671
86.102.64.0/19,Russia,Primorskiy (Maritime) Kray,Dalnerechensk,45.9368,133.7154
104.28.100.102/31,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.102.102/31,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.51.171/32,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.51.172/32,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.68.124/31,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.71.124/31,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.74.211/32,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.74.212/32,Russia,Transbaikal Territory,Chita,52.0333,113.55
104.28.84.106/31,Russia,Transbaikal Territory,Chita,52.0333,113.55
172.225.124.96/27,Russia,Transbaikal Territory,Chita,52.0333,113.55
172.225.46.160/27,Russia,Transbaikal Territory,Chita,52.0333,113.55
172.225.59.160/27,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.104.128.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.104.144.0/21,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.108.176.0/21,Russia,Transbaikal Territory,Chita,52.0254,113.497
176.114.16.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.104.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.108.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.112.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.64.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.80.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.125.96.0/21,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.112.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.24.0/21,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.32.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.4.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.56.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.64.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.8.0/21,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.80.0/21,Russia,Transbaikal Territory,Chita,52.0333,113.55
176.209.96.0/20,Russia,Transbaikal Territory,Chita,52.0333,113.55
185.103.108.48/32,Russia,Transbaikal Territory,Chita,52.0333,113.55
185.108.196.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
185.54.40.0/22,Russia,Transbaikal Territory,Chita,52.0333,113.55
